seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
8,64,5,1000000,200,100,0.95,LR,MLP,175800,0.565,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,182000,0.365,0.475
16,64,5,1000000,200,100,0.95,LR,MLP,116400,0.64,0.765
2,64,5,1000000,200,100,0.95,LR,MLP,130800,0.0,0.405
8,64,5,1000000,200,100,0.95,LR,MLP,176000,0.465,0.695
16,64,5,1000000,200,100,0.95,LR,MLP,116600,0.03,0.24
11,64,5,1000000,200,100,0.95,LR,MLP,182200,0.635,0.7
2,64,5,1000000,200,100,0.95,LR,MLP,131000,0.0,0.905
16,64,5,1000000,200,100,0.95,LR,MLP,116800,0.185,0.375
2,64,5,1000000,200,100,0.95,LR,MLP,131200,0.085,0.39
8,64,5,1000000,200,100,0.95,LR,MLP,176200,0.405,0.625
11,64,5,1000000,200,100,0.95,LR,MLP,182400,0.245,0.455
16,64,5,1000000,200,100,0.95,LR,MLP,117000,0.335,0.615
2,64,5,1000000,200,100,0.95,LR,MLP,131400,0.0,0.915
16,64,5,1000000,200,100,0.95,LR,MLP,117200,0.11,0.665
8,64,5,1000000,200,100,0.95,LR,MLP,176400,0.34,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,182600,0.275,0.585
2,64,5,1000000,200,100,0.95,LR,MLP,131600,0.0,0.62
16,64,5,1000000,200,100,0.95,LR,MLP,117400,0.295,0.685
8,64,5,1000000,200,100,0.95,LR,MLP,176600,0.255,0.49
2,64,5,1000000,200,100,0.95,LR,MLP,131800,0.0,0.575
16,64,5,1000000,200,100,0.95,LR,MLP,117600,0.315,0.69
11,64,5,1000000,200,100,0.95,LR,MLP,182800,0.4,0.665
2,64,5,1000000,200,100,0.95,LR,MLP,132000,0.0,0.625
16,64,5,1000000,200,100,0.95,LR,MLP,117800,0.275,0.535
8,64,5,1000000,200,100,0.95,LR,MLP,176800,0.26,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,183000,0.335,0.575
2,64,5,1000000,200,100,0.95,LR,MLP,132200,0.0,0.86
16,64,5,1000000,200,100,0.95,LR,MLP,118000,0.32,0.56
8,64,5,1000000,200,100,0.95,LR,MLP,177000,0.33,0.64
2,64,5,1000000,200,100,0.95,LR,MLP,132400,0.0,0.85
16,64,5,1000000,200,100,0.95,LR,MLP,118200,0.32,0.455
11,64,5,1000000,200,100,0.95,LR,MLP,183200,0.265,0.515
2,64,5,1000000,200,100,0.95,LR,MLP,132600,0.4,0.535
16,64,5,1000000,200,100,0.95,LR,MLP,118400,0.08,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,177200,0.535,0.645
16,64,5,1000000,200,100,0.95,LR,MLP,118600,0.095,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,132800,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,183400,0.45,0.68
8,64,5,1000000,200,100,0.95,LR,MLP,177400,0.385,0.58
16,64,5,1000000,200,100,0.95,LR,MLP,118800,0.205,0.46
2,64,5,1000000,200,100,0.95,LR,MLP,133000,0.0,0.735
11,64,5,1000000,200,100,0.95,LR,MLP,183600,0.225,0.56
16,64,5,1000000,200,100,0.95,LR,MLP,119000,0.365,0.61
2,64,5,1000000,200,100,0.95,LR,MLP,133200,0.0,0.865
8,64,5,1000000,200,100,0.95,LR,MLP,177600,0.325,0.455
16,64,5,1000000,200,100,0.95,LR,MLP,119200,0.225,0.695
2,64,5,1000000,200,100,0.95,LR,MLP,133400,0.0,0.595
11,64,5,1000000,200,100,0.95,LR,MLP,183800,0.44,0.7
16,64,5,1000000,200,100,0.95,LR,MLP,119400,0.085,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,177800,0.505,0.7
2,64,5,1000000,200,100,0.95,LR,MLP,133600,0.0,0.7
16,64,5,1000000,200,100,0.95,LR,MLP,119600,0.145,0.555
11,64,5,1000000,200,100,0.95,LR,MLP,184000,0.62,0.735
2,64,5,1000000,200,100,0.95,LR,MLP,133800,0.0,0.685
8,64,5,1000000,200,100,0.95,LR,MLP,178000,0.4,0.48
16,64,5,1000000,200,100,0.95,LR,MLP,119800,0.42,0.565
2,64,5,1000000,200,100,0.95,LR,MLP,134000,0.0,0.825
11,64,5,1000000,200,100,0.95,LR,MLP,184200,0.41,0.68
16,64,5,1000000,200,100,0.95,LR,MLP,120000,0.435,0.635
8,64,5,1000000,200,100,0.95,LR,MLP,178200,0.21,0.38
2,64,5,1000000,200,100,0.95,LR,MLP,134200,0.0,0.81
16,64,5,1000000,200,100,0.95,LR,MLP,120200,0.39,0.615
11,64,5,1000000,200,100,0.95,LR,MLP,184400,0.7,0.87
8,64,5,1000000,200,100,0.95,LR,MLP,178400,0.525,0.6
2,64,5,1000000,200,100,0.95,LR,MLP,134400,0.0,0.955
3,64,5,1000000,200,100,0.95,LR,MLP,400,0.015,0.115
3,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.905
16,64,5,1000000,200,100,0.95,LR,MLP,120400,0.07,0.14
3,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.83
3,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.44
3,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.93
3,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.64
3,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.315
3,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.19
16,64,5,1000000,200,100,0.95,LR,MLP,120600,0.0,0.07
3,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.305
3,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.185
11,64,5,1000000,200,100,0.95,LR,MLP,184600,0.405,0.7
3,64,5,1000000,200,100,0.95,LR,MLP,3400,0.005,0.535
8,64,5,1000000,200,100,0.95,LR,MLP,178600,0.33,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.04
3,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.705
3,64,5,1000000,200,100,0.95,LR,MLP,4200,0.04,0.425
3,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.39
16,64,5,1000000,200,100,0.95,LR,MLP,120800,0.0,0.155
3,64,5,1000000,200,100,0.95,LR,MLP,4600,0.015,0.395
3,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,5000,0.04,0.395
3,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.365
3,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.0
3,64,5,1000000,200,100,0.95,LR,MLP,5600,0.005,0.645
16,64,5,1000000,200,100,0.95,LR,MLP,121000,0.0,0.17
3,64,5,1000000,200,100,0.95,LR,MLP,5800,0.005,0.63
3,64,5,1000000,200,100,0.95,LR,MLP,6000,0.015,0.245
11,64,5,1000000,200,100,0.95,LR,MLP,184800,0.37,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.45
8,64,5,1000000,200,100,0.95,LR,MLP,178800,0.655,0.81
3,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.365
3,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.51
16,64,5,1000000,200,100,0.95,LR,MLP,121200,0.0,0.145
3,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,7200,0.005,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.32
3,64,5,1000000,200,100,0.95,LR,MLP,7600,0.02,0.52
16,64,5,1000000,200,100,0.95,LR,MLP,121400,0.0,0.245
3,64,5,1000000,200,100,0.95,LR,MLP,7800,0.015,0.825
3,64,5,1000000,200,100,0.95,LR,MLP,8000,0.015,0.27
3,64,5,1000000,200,100,0.95,LR,MLP,8200,0.0,0.15
11,64,5,1000000,200,100,0.95,LR,MLP,185000,0.46,0.65
8,64,5,1000000,200,100,0.95,LR,MLP,179000,0.63,0.74
3,64,5,1000000,200,100,0.95,LR,MLP,8400,0.005,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,8600,0.005,0.535
16,64,5,1000000,200,100,0.95,LR,MLP,121600,0.0,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,8800,0.15,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,9000,0.27,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,9200,0.04,0.55
16,64,5,1000000,200,100,0.95,LR,MLP,121800,0.0,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,9600,0.015,0.135
3,64,5,1000000,200,100,0.95,LR,MLP,9800,0.0,0.785
11,64,5,1000000,200,100,0.95,LR,MLP,185200,0.315,0.555
8,64,5,1000000,200,100,0.95,LR,MLP,179200,0.455,0.665
3,64,5,1000000,200,100,0.95,LR,MLP,10000,0.01,0.29
16,64,5,1000000,200,100,0.95,LR,MLP,122000,0.0,0.15
3,64,5,1000000,200,100,0.95,LR,MLP,10200,0.005,0.64
3,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.775
3,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,122200,0.0,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,11000,0.105,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,11200,0.01,0.5
8,64,5,1000000,200,100,0.95,LR,MLP,179400,0.24,0.625
3,64,5,1000000,200,100,0.95,LR,MLP,11400,0.05,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,185400,0.5,0.62
3,64,5,1000000,200,100,0.95,LR,MLP,11600,0.01,0.585
16,64,5,1000000,200,100,0.95,LR,MLP,122400,0.145,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,11800,0.105,0.36
3,64,5,1000000,200,100,0.95,LR,MLP,12000,0.045,0.625
3,64,5,1000000,200,100,0.95,LR,MLP,12200,0.08,0.565
3,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.365
8,64,5,1000000,200,100,0.95,LR,MLP,179600,0.155,0.82
3,64,5,1000000,200,100,0.95,LR,MLP,12600,0.005,0.26
16,64,5,1000000,200,100,0.95,LR,MLP,122600,0.385,0.63
3,64,5,1000000,200,100,0.95,LR,MLP,12800,0.09,0.37
11,64,5,1000000,200,100,0.95,LR,MLP,185600,0.19,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,13000,0.015,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,13200,0.07,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,13400,0.025,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,13600,0.0,0.815
16,64,5,1000000,200,100,0.95,LR,MLP,122800,0.0,0.26
3,64,5,1000000,200,100,0.95,LR,MLP,13800,0.01,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,179800,0.295,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,14000,0.0,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,14200,0.025,0.575
11,64,5,1000000,200,100,0.95,LR,MLP,185800,0.36,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,14400,0.0,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,14600,0.0,0.525
16,64,5,1000000,200,100,0.95,LR,MLP,123000,0.125,0.525
3,64,5,1000000,200,100,0.95,LR,MLP,14800,0.005,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,15000,0.005,0.345
3,64,5,1000000,200,100,0.95,LR,MLP,15200,0.0,0.48
3,64,5,1000000,200,100,0.95,LR,MLP,15400,0.0,0.7
8,64,5,1000000,200,100,0.95,LR,MLP,180000,0.16,0.47
16,64,5,1000000,200,100,0.95,LR,MLP,123200,0.165,0.435
3,64,5,1000000,200,100,0.95,LR,MLP,15600,0.0,0.37
11,64,5,1000000,200,100,0.95,LR,MLP,186000,0.23,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,15800,0.005,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,16000,0.01,0.58
3,64,5,1000000,200,100,0.95,LR,MLP,16200,0.0,0.55
16,64,5,1000000,200,100,0.95,LR,MLP,123400,0.05,0.465
3,64,5,1000000,200,100,0.95,LR,MLP,16400,0.0,0.685
3,64,5,1000000,200,100,0.95,LR,MLP,16600,0.01,0.565
8,64,5,1000000,200,100,0.95,LR,MLP,180200,0.175,0.58
3,64,5,1000000,200,100,0.95,LR,MLP,16800,0.015,0.62
16,64,5,1000000,200,100,0.95,LR,MLP,123600,0.0,0.25
3,64,5,1000000,200,100,0.95,LR,MLP,17000,0.03,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,186200,0.205,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,17200,0.005,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,17400,0.005,0.42
16,64,5,1000000,200,100,0.95,LR,MLP,123800,0.005,0.245
3,64,5,1000000,200,100,0.95,LR,MLP,17600,0.045,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,17800,0.06,0.335
8,64,5,1000000,200,100,0.95,LR,MLP,180400,0.175,0.605
3,64,5,1000000,200,100,0.95,LR,MLP,18000,0.055,0.545
16,64,5,1000000,200,100,0.95,LR,MLP,124000,0.005,0.32
3,64,5,1000000,200,100,0.95,LR,MLP,18200,0.055,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,186400,0.33,0.55
3,64,5,1000000,200,100,0.95,LR,MLP,18400,0.005,0.565
3,64,5,1000000,200,100,0.95,LR,MLP,18600,0.0,0.555
16,64,5,1000000,200,100,0.95,LR,MLP,124200,0.01,0.35
3,64,5,1000000,200,100,0.95,LR,MLP,18800,0.02,0.475
8,64,5,1000000,200,100,0.95,LR,MLP,180600,0.29,0.57
3,64,5,1000000,200,100,0.95,LR,MLP,19000,0.055,0.575
3,64,5,1000000,200,100,0.95,LR,MLP,19200,0.005,0.445
16,64,5,1000000,200,100,0.95,LR,MLP,124400,0.005,0.275
11,64,5,1000000,200,100,0.95,LR,MLP,186600,0.14,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,19600,0.09,0.665
3,64,5,1000000,200,100,0.95,LR,MLP,19800,0.04,0.545
8,64,5,1000000,200,100,0.95,LR,MLP,180800,0.285,0.525
16,64,5,1000000,200,100,0.95,LR,MLP,124600,0.12,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,20000,0.185,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,20200,0.05,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,186800,0.09,0.44
16,64,5,1000000,200,100,0.95,LR,MLP,124800,0.195,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,20400,0.045,0.425
3,64,5,1000000,200,100,0.95,LR,MLP,20600,0.095,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,181000,0.13,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,20800,0.07,0.615
16,64,5,1000000,200,100,0.95,LR,MLP,125000,0.26,0.755
3,64,5,1000000,200,100,0.95,LR,MLP,21000,0.055,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,187000,0.275,0.465
3,64,5,1000000,200,100,0.95,LR,MLP,21200,0.17,0.525
3,64,5,1000000,200,100,0.95,LR,MLP,21400,0.185,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,181200,0.335,0.66
16,64,5,1000000,200,100,0.95,LR,MLP,125200,0.295,0.63
3,64,5,1000000,200,100,0.95,LR,MLP,21600,0.03,0.29
3,64,5,1000000,200,100,0.95,LR,MLP,21800,0.0,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,22000,0.0,0.395
3,64,5,1000000,200,100,0.95,LR,MLP,22200,0.0,0.41
16,64,5,1000000,200,100,0.95,LR,MLP,125400,0.33,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,187200,0.21,0.425
3,64,5,1000000,200,100,0.95,LR,MLP,22400,0.01,0.49
8,64,5,1000000,200,100,0.95,LR,MLP,181400,0.115,0.33
3,64,5,1000000,200,100,0.95,LR,MLP,22600,0.0,0.695
3,64,5,1000000,200,100,0.95,LR,MLP,22800,0.0,0.645
3,64,5,1000000,200,100,0.95,LR,MLP,23000,0.005,0.55
16,64,5,1000000,200,100,0.95,LR,MLP,125600,0.185,0.86
3,64,5,1000000,200,100,0.95,LR,MLP,23200,0.015,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,187400,0.33,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,23400,0.035,0.59
8,64,5,1000000,200,100,0.95,LR,MLP,181600,0.305,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,23600,0.0,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,23800,0.0,0.585
16,64,5,1000000,200,100,0.95,LR,MLP,125800,0.48,0.805
3,64,5,1000000,200,100,0.95,LR,MLP,24000,0.0,0.44
3,64,5,1000000,200,100,0.95,LR,MLP,24200,0.01,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,24400,0.005,0.575
11,64,5,1000000,200,100,0.95,LR,MLP,187600,0.15,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,181800,0.28,0.585
3,64,5,1000000,200,100,0.95,LR,MLP,24600,0.055,0.52
16,64,5,1000000,200,100,0.95,LR,MLP,126000,0.365,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,24800,0.0,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,25000,0.0,0.48
16,64,5,1000000,200,100,0.95,LR,MLP,126200,0.375,0.625
3,64,5,1000000,200,100,0.95,LR,MLP,25200,0.02,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,187800,0.225,0.465
8,64,5,1000000,200,100,0.95,LR,MLP,182000,0.17,0.61
3,64,5,1000000,200,100,0.95,LR,MLP,25400,0.035,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,25600,0.0,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,25800,0.0,0.425
16,64,5,1000000,200,100,0.95,LR,MLP,126400,0.315,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,26000,0.0,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,26200,0.005,0.565
8,64,5,1000000,200,100,0.95,LR,MLP,182200,0.16,0.63
11,64,5,1000000,200,100,0.95,LR,MLP,188000,0.33,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,26400,0.02,0.565
16,64,5,1000000,200,100,0.95,LR,MLP,126600,0.275,0.435
3,64,5,1000000,200,100,0.95,LR,MLP,26600,0.08,0.465
3,64,5,1000000,200,100,0.95,LR,MLP,26800,0.02,0.48
8,64,5,1000000,200,100,0.95,LR,MLP,182400,0.19,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,27000,0.25,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,126800,0.23,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,188200,0.475,0.67
3,64,5,1000000,200,100,0.95,LR,MLP,27200,0.05,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,27400,0.03,0.425
16,64,5,1000000,200,100,0.95,LR,MLP,127000,0.34,0.355
3,64,5,1000000,200,100,0.95,LR,MLP,27600,0.01,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,27800,0.0,0.4
8,64,5,1000000,200,100,0.95,LR,MLP,182600,0.355,0.59
3,64,5,1000000,200,100,0.95,LR,MLP,28000,0.23,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,188400,0.415,0.73
16,64,5,1000000,200,100,0.95,LR,MLP,127200,0.355,0.34
3,64,5,1000000,200,100,0.95,LR,MLP,28200,0.01,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,28400,0.085,0.53
16,64,5,1000000,200,100,0.95,LR,MLP,127400,0.29,0.245
3,64,5,1000000,200,100,0.95,LR,MLP,28600,0.06,0.475
8,64,5,1000000,200,100,0.95,LR,MLP,182800,0.35,0.59
3,64,5,1000000,200,100,0.95,LR,MLP,28800,0.135,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,188600,0.56,0.795
16,64,5,1000000,200,100,0.95,LR,MLP,127600,0.225,0.225
3,64,5,1000000,200,100,0.95,LR,MLP,29000,0.325,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,29200,0.225,0.695
8,64,5,1000000,200,100,0.95,LR,MLP,183000,0.245,0.535
16,64,5,1000000,200,100,0.95,LR,MLP,127800,0.495,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,29400,0.235,0.57
11,64,5,1000000,200,100,0.95,LR,MLP,188800,0.455,0.705
3,64,5,1000000,200,100,0.95,LR,MLP,29600,0.215,0.625
16,64,5,1000000,200,100,0.95,LR,MLP,128000,0.58,0.54
3,64,5,1000000,200,100,0.95,LR,MLP,29800,0.05,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,183200,0.185,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,30000,0.045,0.485
3,64,5,1000000,200,100,0.95,LR,MLP,30200,0.045,0.445
16,64,5,1000000,200,100,0.95,LR,MLP,128200,0.47,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,189000,0.335,0.61
3,64,5,1000000,200,100,0.95,LR,MLP,30400,0.195,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,30600,0.155,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,183400,0.29,0.35
16,64,5,1000000,200,100,0.95,LR,MLP,128400,0.395,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,30800,0.095,0.475
3,64,5,1000000,200,100,0.95,LR,MLP,31000,0.005,0.39
11,64,5,1000000,200,100,0.95,LR,MLP,189200,0.32,0.61
3,64,5,1000000,200,100,0.95,LR,MLP,31200,0.075,0.36
16,64,5,1000000,200,100,0.95,LR,MLP,128600,0.33,0.675
8,64,5,1000000,200,100,0.95,LR,MLP,183600,0.185,0.465
3,64,5,1000000,200,100,0.95,LR,MLP,31400,0.12,0.55
3,64,5,1000000,200,100,0.95,LR,MLP,31600,0.17,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,189400,0.2,0.485
3,64,5,1000000,200,100,0.95,LR,MLP,31800,0.135,0.61
16,64,5,1000000,200,100,0.95,LR,MLP,128800,0.55,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,183800,0.155,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,32000,0.06,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,32200,0.195,0.59
16,64,5,1000000,200,100,0.95,LR,MLP,129000,0.17,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,32400,0.0,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,189600,0.2,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,32600,0.065,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,184000,0.21,0.425
3,64,5,1000000,200,100,0.95,LR,MLP,32800,0.0,0.49
16,64,5,1000000,200,100,0.95,LR,MLP,129200,0.02,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,33000,0.0,0.475
3,64,5,1000000,200,100,0.95,LR,MLP,33200,0.0,0.725
3,64,5,1000000,200,100,0.95,LR,MLP,33400,0.0,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,184200,0.165,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,189800,0.525,0.64
16,64,5,1000000,200,100,0.95,LR,MLP,129400,0.02,0.185
3,64,5,1000000,200,100,0.95,LR,MLP,33600,0.0,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,33800,0.0,0.46
16,64,5,1000000,200,100,0.95,LR,MLP,129600,0.02,0.285
3,64,5,1000000,200,100,0.95,LR,MLP,34000,0.0,0.46
3,64,5,1000000,200,100,0.95,LR,MLP,34200,0.0,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,184400,0.205,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,34400,0.0,0.585
11,64,5,1000000,200,100,0.95,LR,MLP,190000,0.25,0.57
16,64,5,1000000,200,100,0.95,LR,MLP,129800,0.025,0.295
3,64,5,1000000,200,100,0.95,LR,MLP,34600,0.01,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,34800,0.0,0.565
16,64,5,1000000,200,100,0.95,LR,MLP,130000,0.17,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,184600,0.395,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,35000,0.12,0.475
3,64,5,1000000,200,100,0.95,LR,MLP,35200,0.13,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,190200,0.555,0.735
16,64,5,1000000,200,100,0.95,LR,MLP,130200,0.295,0.265
3,64,5,1000000,200,100,0.95,LR,MLP,35400,0.015,0.4
3,64,5,1000000,200,100,0.95,LR,MLP,35600,0.005,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,184800,0.565,0.67
3,64,5,1000000,200,100,0.95,LR,MLP,35800,0.005,0.52
16,64,5,1000000,200,100,0.95,LR,MLP,130400,0.46,0.38
3,64,5,1000000,200,100,0.95,LR,MLP,36000,0.01,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,190400,0.515,0.705
3,64,5,1000000,200,100,0.95,LR,MLP,36200,0.02,0.5
16,64,5,1000000,200,100,0.95,LR,MLP,130600,0.38,0.385
3,64,5,1000000,200,100,0.95,LR,MLP,36400,0.005,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,185000,0.575,0.685
3,64,5,1000000,200,100,0.95,LR,MLP,36600,0.01,0.465
16,64,5,1000000,200,100,0.95,LR,MLP,130800,0.065,0.44
3,64,5,1000000,200,100,0.95,LR,MLP,36800,0.015,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,190600,0.575,0.655
3,64,5,1000000,200,100,0.95,LR,MLP,37000,0.07,0.49
16,64,5,1000000,200,100,0.95,LR,MLP,131000,0.09,0.52
8,64,5,1000000,200,100,0.95,LR,MLP,185200,0.545,0.785
3,64,5,1000000,200,100,0.95,LR,MLP,37200,0.11,0.435
3,64,5,1000000,200,100,0.95,LR,MLP,37400,0.125,0.445
16,64,5,1000000,200,100,0.95,LR,MLP,131200,0.24,0.41
11,64,5,1000000,200,100,0.95,LR,MLP,190800,0.045,0.7
3,64,5,1000000,200,100,0.95,LR,MLP,37600,0.01,0.42
8,64,5,1000000,200,100,0.95,LR,MLP,185400,0.43,0.69
3,64,5,1000000,200,100,0.95,LR,MLP,37800,0.005,0.605
16,64,5,1000000,200,100,0.95,LR,MLP,131400,0.485,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,38000,0.0,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,38200,0.175,0.575
11,64,5,1000000,200,100,0.95,LR,MLP,191000,0.715,0.85
16,64,5,1000000,200,100,0.95,LR,MLP,131600,0.18,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,38400,0.085,0.5
8,64,5,1000000,200,100,0.95,LR,MLP,185600,0.425,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,38600,0.015,0.52
16,64,5,1000000,200,100,0.95,LR,MLP,131800,0.03,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,38800,0.015,0.605
11,64,5,1000000,200,100,0.95,LR,MLP,191200,0.315,0.625
